175	2010-05-19T11:34:17Z	652717	139.6978289447	35.6890463747
175	2010-05-19T11:34:37Z	245003	139.6985570667	35.68979115
175	2010-05-19T16:51:06Z	263240	139.6989244223	35.6867860385
175	2010-05-20T13:40:35Z	263240	139.6989244223	35.6867860385
175	2010-05-20T17:58:58Z	263240	139.6989244223	35.6867860385
175	2010-05-20T22:38:40Z	22834	139.7864663601	35.549991858
326	2010-09-13T11:15:06Z	134021	121.5647828579	25.033476381
326	2010-09-15T23:01:45Z	134273	121.5625727177	25.0351483776
326	2010-09-16T11:07:33Z	134021	121.5647828579	25.033476381
326	2010-09-16T13:07:27Z	134273	121.5625727177	25.0351483776
326	2010-09-16T22:45:43Z	134273	121.5625727177	25.0351483776
326	2010-09-17T01:27:00Z	61914	121.2343025208	25.0786803095
326	2010-09-17T05:53:34Z	23277	140.386390686	35.7701934779
326	2010-09-17T05:55:46Z	1263997	140.38851565	35.77391487
515	2009-12-20T23:17:53Z	23277	140.386390686	35.7701934779
515	2010-01-18T18:55:28Z	25414	139.6910927114	35.6525873398
515	2010-01-18T22:14:39Z	216267	139.7009354469	35.6555786451
515	2010-01-19T04:38:01Z	53599	139.702580721	35.65505989
515	2010-01-19T08:01:21Z	53624	139.7009354085	35.6584632781
515	2010-01-20T08:07:14Z	53628	139.7006705403	35.6590811107
515	2010-01-21T07:35:08Z	349628	139.7012794018	35.6589525321
515	2010-01-21T08:00:18Z	423209	139.70140504	35.65924519
515	2010-01-22T11:57:26Z	53626	139.7014510632	35.6587171676
515	2010-01-23T11:17:08Z	25414	139.6910927114	35.6525873398
618	2010-10-16T02:59:43Z	417809	139.7123837471	35.665066538
618	2010-10-16T03:06:15Z	449225	139.7112250328	35.6653855622
618	2010-10-16T07:16:51Z	64756	139.6995306015	35.6564157884
618	2010-10-19T10:46:14Z	1171509	139.74604675	35.6320816667
618	2010-10-20T10:11:07Z	66110	139.7393345833	35.6286632585
618	2010-10-20T12:04:52Z	102292	139.710098505	35.6466952168
619	2010-07-28T00:48:04Z	803282	139.5567619801	35.430296937
619	2010-07-30T02:27:17Z	136926	139.6221113205	35.4656683821
619	2010-07-30T03:25:13Z	136926	139.6221113205	35.4656683821
619	2010-07-30T03:26:29Z	399782	139.633333683	35.4779359403
619	2010-07-30T03:32:27Z	271134	139.6312737465	35.5098717384
619	2010-07-30T03:36:12Z	23402	139.6176052094	35.5073390013
619	2010-07-30T03:39:41Z	271063	139.5670509338	35.5109197441
619	2010-07-30T03:51:28Z	52197	139.4944596291	35.5318769867
619	2010-08-02T09:57:15Z	1101932	139.5583283901	35.4299385107
619	2010-08-03T00:24:52Z	488042	139.599634409	35.4467303794
619	2010-08-03T01:03:28Z	493096	139.6205663681	35.4675732966
619	2010-08-03T01:26:25Z	136926	139.6221113205	35.4656683821
619	2010-08-03T01:44:57Z	357031	139.6969127655	35.5312832735
619	2010-08-04T04:34:34Z	1101932	139.5583283901	35.4299385107
